Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:47:35:990059,787.6005,0,0,3164,2736
2018-04-24 10:47:36:190057,787.8005,-1,0,3158,2738
2018-04-24 10:47:36:390058,788.0005,0,-1,3161,2735
2018-04-24 10:47:36:590058,788.2005,0,0,3157,2737
2018-04-24 10:47:36:790056,788.4005,0,-1,3161,2735
2018-04-24 10:47:36:990058,788.6005,-1,0,3159,2737
2018-04-24 10:47:37:190057,788.8005,0,0,3160,2736
2018-04-24 10:47:37:390057,789.0005,-1,0,3159,2736
2018-04-24 10:47:37:590064,789.2005,0,0,3155,2739
2018-04-24 10:47:37:790057,789.4005,0,0,3160,2730
2018-04-24 10:47:37:990057,789.6005,0,-1,3162,2732
2018-04-24 10:47:38:190055,789.8005,0,-1,3159,2733
2018-04-24 10:47:38:390054,790.0005,0,0,3163,2737
2018-04-24 10:47:38:590054,790.2005,0,-1,3157,2737
2018-04-24 10:47:38:790055,790.4005,0,0,3165,2735
2018-04-24 10:47:38:990054,790.6005,-1,0,3165,2734
2018-04-24 10:47:39:190056,790.8005,0,-1,3164,2734
2018-04-24 10:47:39:390057,791.0005,0,0,3157,2736
2018-04-24 10:47:39:590057,791.2005,0,-1,3159,2741
2018-04-24 10:47:39:790055,791.4005,1,0,3154,2741
2018-04-24 10:47:39:990068,791.6006,1,0,3156,2736
2018-04-24 10:47:40:190066,791.8005,0,0,3158,2738
2018-04-24 10:47:40:390067,792.0005,-1,0,3154,2737
2018-04-24 10:47:40:590069,792.2005,0,0,3156,2737
2018-04-24 10:47:40:790068,792.4005,1,0,3156,2737
2018-04-24 10:47:40:990065,792.6005,0,0,3154,2740
2018-04-24 10:47:41:190067,792.8005,0,0,3156,2736
2018-04-24 10:47:41:390068,793.0005,0,0,3159,2734
2018-04-24 10:47:41:590064,793.2005,0,-1,3151,2733
2018-04-24 10:47:41:790065,793.4005,0,0,3164,2735
2018-04-24 10:47:41:990066,793.6005,0,-1,3162,2735
2018-04-24 10:47:42:190071,793.8005,0,0,3154,2738
2018-04-24 10:47:42:390068,794.0005,1,0,3159,2733
2018-04-24 10:47:42:590063,794.2005,0,0,3148,2734
2018-04-24 10:47:42:790065,794.4005,0,-1,3156,2735
2018-04-24 10:47:42:990065,794.6005,0,-1,3160,2736
2018-04-24 10:47:43:190068,794.8005,0,0,3153,2735
2018-04-24 10:47:43:390064,795.0005,0,0,3154,2735
2018-04-24 10:47:43:590068,795.2005,0,-1,3161,2734
2018-04-24 10:47:43:790069,795.4005,0,-1,3154,2733
2018-04-24 10:47:43:990068,795.6005,0,-1,3160,2737
2018-04-24 10:47:44:190067,795.8005,0,0,3159,2734
2018-04-24 10:47:44:390068,796.0005,1,0,3158,2735
2018-04-24 10:47:44:590056,796.2005,0,-1,3159,2736
2018-04-24 10:47:44:790058,796.4005,0,0,3157,2732
2018-04-24 10:47:44:990059,796.6005,-1,-1,3153,2733
2018-04-24 10:47:45:190057,796.8005,0,0,3158,2739
2018-04-24 10:47:45:390058,797.0005,0,-1,3159,2739
2018-04-24 10:47:45:590057,797.2005,-1,0,3157,2736
2018-04-24 10:47:45:790057,797.4005,0,-1,3155,2738
2018-04-24 10:47:45:990061,797.6005,1,0,3150,2730
2018-04-24 10:47:46:190064,797.8005,0,0,3165,2737
2018-04-24 10:47:46:390066,798.0005,0,-1,3159,2738
2018-04-24 10:47:46:590066,798.2005,-1,0,3153,2737
2018-04-24 10:47:46:790059,798.4005,0,-1,3158,2736
2018-04-24 10:47:46:990056,798.6005,1,0,3156,2734
2018-04-24 10:47:47:190056,798.8005,0,0,3161,2734
2018-04-24 10:47:47:390056,799.0005,0,0,3161,2735
2018-04-24 10:47:47:590056,799.2005,1,0,3159,2740
2018-04-24 10:47:47:790056,799.4005,1,1,3161,2742
2018-04-24 10:47:47:990056,799.6005,1,0,3162,2735
2018-04-24 10:47:48:190058,799.8005,0,0,3158,2734
2018-04-24 10:47:48:390054,800.0005,0,1,3152,2737
2018-04-24 10:47:48:590056,800.2005,0,0,3157,2736
2018-04-24 10:47:48:790053,800.4005,0,0,3157,2739
2018-04-24 10:47:48:990053,800.6005,0,-1,3153,2738
2018-04-24 10:47:49:190053,800.8005,0,0,3155,2734
2018-04-24 10:47:49:390055,801.0005,0,0,3154,2734
2018-04-24 10:47:49:590061,801.2005,0,0,3156,2736
2018-04-24 10:47:49:790060,801.4005,0,0,3160,2736
2018-04-24 10:47:49:990065,801.6005,0,0,3157,2737
2018-04-24 10:47:50:190073,801.8005,0,0,3152,2743
2018-04-24 10:47:50:390058,802.0005,0,-1,3156,2737
2018-04-24 10:47:50:590058,802.2005,0,0,3153,2734
2018-04-24 10:47:50:790058,802.4005,0,-1,3156,2734
2018-04-24 10:47:50:990060,802.6005,1,0,3158,2738
2018-04-24 10:47:51:190058,802.8005,0,0,3159,2738
2018-04-24 10:47:51:390060,803.0005,-1,0,3159,2737
2018-04-24 10:47:51:590057,803.2005,1,0,3154,2738
2018-04-24 10:47:51:790057,803.4005,0,-1,3161,2734
2018-04-24 10:47:51:990059,803.6005,0,0,3158,2737
2018-04-24 10:47:52:190057,803.8005,0,-1,3160,2738
2018-04-24 10:47:52:390058,804.0005,0,0,3157,2739
2018-04-24 10:47:52:590072,804.2006,0,0,3157,2735
2018-04-24 10:47:52:790058,804.4005,1,0,3162,2732
2018-04-24 10:47:52:990060,804.6005,0,0,3159,2736
2018-04-24 10:47:53:190062,804.8005,0,0,3159,2733
2018-04-24 10:47:53:390063,805.0005,0,-1,3157,2742
2018-04-24 10:47:53:590072,805.2005,0,0,3157,2740
2018-04-24 10:47:53:790061,805.4005,0,0,3161,2739
2018-04-24 10:47:53:990066,805.6005,0,0,3156,2730
2018-04-24 10:47:54:190065,805.8005,0,0,3158,2735
2018-04-24 10:47:54:390065,806.0005,0,-1,3159,2737
2018-04-24 10:47:54:590070,806.2005,0,0,3154,2737
2018-04-24 10:47:54:790065,806.4005,1,0,3153,2741
2018-04-24 10:47:54:990080,806.6006,0,0,3158,2734
2018-04-24 10:47:55:190064,806.8005,0,0,3159,2734
2018-04-24 10:47:55:390062,807.0005,0,0,3154,2736
2018-04-24 10:47:55:590064,807.2005,0,0,3157,2738
2018-04-24 10:47:55:790066,807.4005,0,0,3160,2742
2018-04-24 10:47:55:990066,807.6005,0,0,3156,2739
2018-04-24 10:47:56:190068,807.8005,0,-1,3155,2737
2018-04-24 10:47:56:390069,808.0005,0,-1,3159,2738
2018-04-24 10:47:56:590068,808.2005,0,0,3156,2735
2018-04-24 10:47:56:790063,808.4005,-1,-1,3157,2736
2018-04-24 10:47:56:990064,808.6005,0,-1,3151,2734
2018-04-24 10:47:57:190071,808.8005,1,-1,3163,2738
2018-04-24 10:47:57:390066,809.0005,-1,0,3159,2733
2018-04-24 10:47:57:590072,809.2005,0,0,3161,2734
2018-04-24 10:47:57:790058,809.4005,-1,-1,3157,2736
2018-04-24 10:47:57:990056,809.6005,-1,0,3159,2737
2018-04-24 10:47:58:190055,809.8005,0,0,3157,2738
2018-04-24 10:47:58:390057,810.0005,-1,0,3159,2731
2018-04-24 10:47:58:590056,810.2005,0,0,3160,2732
2018-04-24 10:47:58:790061,810.4005,0,0,3159,2732
2018-04-24 10:47:58:990055,810.6005,1,0,3161,2734
2018-04-24 10:47:59:190056,810.8005,1,-1,3158,2735
2018-04-24 10:47:59:390059,811.0005,0,-1,3152,2734
2018-04-24 10:47:59:590062,811.2005,0,0,3155,2737
2018-04-24 10:47:59:790055,811.4005,0,0,3159,2731
2018-04-24 10:47:59:990056,811.6005,0,-1,3156,2732
2018-04-24 10:48:00:190056,811.8005,0,0,3161,2736
2018-04-24 10:48:00:390055,812.0005,0,0,3162,2738
2018-04-24 10:48:00:590056,812.2005,0,-1,3159,2740
2018-04-24 10:48:00:790057,812.4005,-1,-1,3162,2736
2018-04-24 10:48:00:990057,812.6005,0,0,3161,2735
2018-04-24 10:48:01:190064,812.8005,0,-1,3163,2732
2018-04-24 10:48:01:390056,813.0005,-1,-1,3160,2738
2018-04-24 10:48:01:590062,813.2005,0,-1,3158,2738
2018-04-24 10:48:01:790059,813.4005,0,0,3162,2736
2018-04-24 10:48:01:990059,813.6005,0,0,3159,2737
2018-04-24 10:48:02:190058,813.8005,-1,0,3153,2732
2018-04-24 10:48:02:390058,814.0005,0,0,3164,2733
2018-04-24 10:48:02:590058,814.2005,1,0,3157,2739
2018-04-24 10:48:02:790059,814.4005,0,0,3163,2739
2018-04-24 10:48:02:990058,814.6005,0,-1,3154,2739
2018-04-24 10:48:03:190060,814.8005,0,-1,3155,2735
2018-04-24 10:48:03:390058,815.0005,0,0,3163,2733
2018-04-24 10:48:03:590059,815.2005,0,0,3152,2735
2018-04-24 10:48:03:790059,815.4005,0,0,3161,2738
2018-04-24 10:48:03:990057,815.6005,-1,0,3156,2739
2018-04-24 10:48:04:190058,815.8005,0,1,3157,2735
2018-04-24 10:48:04:390058,816.0005,0,-1,3155,2732
2018-04-24 10:48:04:590066,816.2005,0,0,3156,2736
2018-04-24 10:48:04:790057,816.4005,0,-2,3158,2734
2018-04-24 10:48:04:990057,816.6005,-1,-1,3154,2737
2018-04-24 10:48:05:190059,816.8005,0,0,3154,2741
2018-04-24 10:48:05:390057,817.0005,0,0,3159,2732
2018-04-24 10:48:05:590057,817.2005,0,0,3158,2735
2018-04-24 10:48:05:790056,817.4005,1,0,3156,2737
2018-04-24 10:48:05:990059,817.6005,1,-1,3159,2740
2018-04-24 10:48:06:190058,817.8005,1,0,3158,2738
2018-04-24 10:48:06:390058,818.0005,0,0,3157,2738
2018-04-24 10:48:06:590058,818.2005,0,0,3159,2735
2018-04-24 10:48:06:790056,818.4005,0,-1,3160,2733
2018-04-24 10:48:06:990056,818.6005,0,0,3159,2735
2018-04-24 10:48:07:190056,818.8005,0,0,3155,2738
2018-04-24 10:48:07:390057,819.0005,1,0,3163,2737
2018-04-24 10:48:07:590059,819.2005,0,0,3153,2736
2018-04-24 10:48:07:790057,819.4005,0,-1,3164,2736
2018-04-24 10:48:07:990057,819.6005,0,-1,3158,2735
2018-04-24 10:48:08:190059,819.8005,0,0,3154,2738
2018-04-24 10:48:08:390058,820.0005,0,0,3147,2740
2018-04-24 10:48:08:590058,820.2005,0,-1,3157,2739
2018-04-24 10:48:08:790056,820.4005,1,-1,3159,2738
2018-04-24 10:48:08:990056,820.6005,0,-1,3157,2735
2018-04-24 10:48:09:190056,820.8005,0,1,3160,2737
2018-04-24 10:48:09:390055,821.0005,0,0,3160,2737
2018-04-24 10:48:09:590055,821.2005,0,1,3154,2738
2018-04-24 10:48:09:790056,821.4005,-1,-1,3157,2737
2018-04-24 10:48:09:990055,821.6005,0,-1,3162,2735
2018-04-24 10:48:10:190057,821.8005,0,0,3158,2737
2018-04-24 10:48:10:390056,822.0005,0,-1,3158,2736
2018-04-24 10:48:10:590255,822.2007,1,0,3159,2737
2018-04-24 10:48:10:790066,822.4005,0,0,3163,2740
2018-04-24 10:48:10:990073,822.6005,-1,-1,3158,2739
2018-04-24 10:48:11:190058,822.8005,0,-1,3164,2735
2018-04-24 10:48:11:390056,823.0005,1,0,3158,2732
2018-04-24 10:48:11:590057,823.2005,0,0,3154,2735
2018-04-24 10:48:11:790057,823.4005,0,0,3157,2737
2018-04-24 10:48:11:990058,823.6005,0,0,3154,2738
2018-04-24 10:48:12:190059,823.8005,0,0,3158,2736
2018-04-24 10:48:12:390058,824.0005,0,0,3161,2731
2018-04-24 10:48:12:590058,824.2005,0,0,3161,2737
2018-04-24 10:48:12:790065,824.4005,0,0,3161,2735
2018-04-24 10:48:12:990064,824.6005,-1,0,3159,2740
2018-04-24 10:48:13:190057,824.8005,0,-1,3162,2739
2018-04-24 10:48:13:390059,825.0005,-1,0,3164,2737
2018-04-24 10:48:13:590075,825.2006,0,1,3160,2734
2018-04-24 10:48:13:790058,825.4005,0,0,3158,2734
2018-04-24 10:48:13:990059,825.6005,1,0,3162,2734
2018-04-24 10:48:14:190058,825.8005,0,-1,3160,2735
2018-04-24 10:48:14:390058,826.0005,1,0,3159,2740
2018-04-24 10:48:14:590059,826.2005,0,-1,3157,2736
2018-04-24 10:48:14:790059,826.4005,-1,0,3158,2735
2018-04-24 10:48:14:990060,826.6005,0,0,3159,2735
2018-04-24 10:48:15:190060,826.8005,1,-1,3152,2738
2018-04-24 10:48:15:390058,827.0005,0,-1,3159,2741
2018-04-24 10:48:15:590059,827.2005,1,0,3151,2739
2018-04-24 10:48:15:790058,827.4005,1,0,3159,2736
2018-04-24 10:48:15:990058,827.6005,0,-1,3163,2736
2018-04-24 10:48:16:190058,827.8005,0,1,3155,2736
2018-04-24 10:48:16:390058,828.0005,-1,-1,3162,2738
2018-04-24 10:48:16:590067,828.2005,0,0,3159,2741
2018-04-24 10:48:16:790060,828.4005,-1,-1,3160,2734
2018-04-24 10:48:16:990058,828.6005,0,-1,3157,2733
2018-04-24 10:48:17:190058,828.8005,0,-1,3160,2736
2018-04-24 10:48:17:390057,829.0005,0,0,3164,2734
2018-04-24 10:48:17:590059,829.2005,-1,0,3161,2739
2018-04-24 10:48:17:790058,829.4005,0,-1,3168,2737
2018-04-24 10:48:17:990059,829.6005,0,-1,3158,2737
2018-04-24 10:48:18:190057,829.8005,0,0,3154,2734
2018-04-24 10:48:18:390057,830.0005,0,-1,3154,2735
2018-04-24 10:48:18:590058,830.2005,0,0,3159,2734
2018-04-24 10:48:18:790057,830.4005,0,0,3157,2738
2018-04-24 10:48:18:990055,830.6005,0,0,3165,2739
2018-04-24 10:48:19:190054,830.8005,0,0,3158,2737
2018-04-24 10:48:19:390055,831.0005,0,1,3161,2734
2018-04-24 10:48:19:590056,831.2005,0,-1,3157,2734
2018-04-24 10:48:19:790058,831.4005,0,0,3156,2734
2018-04-24 10:48:19:990056,831.6005,0,-1,3163,2738
2018-04-24 10:48:20:190055,831.8005,0,0,3158,2736
2018-04-24 10:48:20:390054,832.0005,1,0,3156,2738
2018-04-24 10:48:20:590055,832.2005,0,0,3163,2732
2018-04-24 10:48:20:790071,832.4005,0,-1,3160,2735
2018-04-24 10:48:20:990065,832.6005,-1,0,3156,2736
2018-04-24 10:48:21:190071,832.8005,0,0,3157,2737
2018-04-24 10:48:21:390066,833.0005,-1,0,3160,2737
2018-04-24 10:48:21:590064,833.2005,0,0,3162,2737
2018-04-24 10:48:21:790069,833.4005,0,0,3157,2733
2018-04-24 10:48:21:990077,833.6005,0,0,3153,2733
2018-04-24 10:48:22:190063,833.8005,0,-1,3157,2736
2018-04-24 10:48:22:390066,834.0005,0,-1,3155,2738
2018-04-24 10:48:22:590067,834.2005,0,0,3153,2737
2018-04-24 10:48:22:790074,834.4005,0,-1,3156,2732
2018-04-24 10:48:22:990064,834.6005,1,-1,3159,2735
2018-04-24 10:48:23:190067,834.8005,0,0,3157,2736
2018-04-24 10:48:23:390060,835.0005,0,0,3158,2740
2018-04-24 10:48:23:590065,835.2005,0,-1,3152,2739
2018-04-24 10:48:23:790072,835.4005,0,0,3159,2738
2018-04-24 10:48:23:990067,835.6005,0,0,3155,2735
2018-04-24 10:48:24:190069,835.8005,0,0,3157,2733
2018-04-24 10:48:24:390068,836.0005,0,-1,3160,2740
2018-04-24 10:48:24:590057,836.2005,0,-1,3153,2736
2018-04-24 10:48:24:790056,836.4005,0,0,3164,2735
2018-04-24 10:48:24:990057,836.6005,1,-1,3159,2734
2018-04-24 10:48:25:190058,836.8005,0,1,3156,2733
2018-04-24 10:48:25:390058,837.0005,0,0,3163,2735
2018-04-24 10:48:25:590074,837.2005,1,-1,3156,2738
2018-04-24 10:48:25:790058,837.4005,0,0,3163,2737
2018-04-24 10:48:25:990063,837.6005,0,-1,3157,2738
2018-04-24 10:48:26:190063,837.8005,0,1,3155,2735
2018-04-24 10:48:26:390062,838.0005,1,0,3161,2735
2018-04-24 10:48:26:590056,838.2005,0,-1,3160,2734
2018-04-24 10:48:26:790056,838.4005,0,0,3155,2737
2018-04-24 10:48:26:990056,838.6005,0,0,3157,2738
2018-04-24 10:48:27:190056,838.8005,0,0,3151,2739
2018-04-24 10:48:27:390057,839.0005,0,0,3153,2738
2018-04-24 10:48:27:590054,839.2005,1,0,3148,2737
2018-04-24 10:48:27:790056,839.4005,0,-1,3162,2733
2018-04-24 10:48:27:990057,839.6005,0,0,3156,2740
2018-04-24 10:48:28:190056,839.8005,0,0,3162,2741
2018-04-24 10:48:28:390056,840.0005,0,-1,3160,2735
2018-04-24 10:48:28:590066,840.2005,-1,-1,3152,2735
2018-04-24 10:48:28:790056,840.4005,0,-1,3156,2735
2018-04-24 10:48:28:990055,840.6005,1,0,3153,2735
2018-04-24 10:48:29:190054,840.8005,0,-1,3155,2738
2018-04-24 10:48:29:390054,841.0005,0,0,3160,2737
2018-04-24 10:48:29:590055,841.2005,1,-1,3156,2732
2018-04-24 10:48:29:790055,841.4005,0,0,3155,2734
2018-04-24 10:48:29:990055,841.6005,0,0,3164,2737
2018-04-24 10:48:30:190055,841.8005,0,-1,3160,2738
2018-04-24 10:48:30:390052,842.0005,1,0,3156,2737
2018-04-24 10:48:30:590053,842.2005,1,0,3161,2735
2018-04-24 10:48:30:790053,842.4005,0,0,3159,2733
2018-04-24 10:48:30:990058,842.6005,1,-1,3155,2737
2018-04-24 10:48:31:190060,842.8005,0,-1,3153,2735
2018-04-24 10:48:31:390052,843.0005,0,0,3158,2737
2018-04-24 10:48:31:590078,843.2006,0,-1,3159,2737
2018-04-24 10:48:31:790058,843.4005,0,-1,3159,2739
2018-04-24 10:48:31:990058,843.6005,0,0,3156,2734
2018-04-24 10:48:32:190061,843.8005,0,0,3157,2734
2018-04-24 10:48:32:390063,844.0005,1,-1,3154,2738
2018-04-24 10:48:32:590063,844.2005,-1,-1,3166,2739
2018-04-24 10:48:32:790064,844.4005,0,-1,3156,2736
2018-04-24 10:48:32:990065,844.6005,0,0,3155,2736
2018-04-24 10:48:33:190065,844.8005,0,-1,3163,2737
2018-04-24 10:48:33:390065,845.0005,0,0,3156,2735
2018-04-24 10:48:33:590063,845.2005,0,-1,3157,2739
2018-04-24 10:48:33:790062,845.4005,-1,0,3157,2740
2018-04-24 10:48:33:990064,845.6005,0,-1,3161,2736
2018-04-24 10:48:34:190066,845.8005,1,0,3156,2735
2018-04-24 10:48:34:390065,846.0005,0,-1,3157,2734
2018-04-24 10:48:34:590081,846.2006,0,-1,3158,2732
2018-04-24 10:48:34:790066,846.4005,1,-1,3161,2738
2018-04-24 10:48:34:990063,846.6005,0,0,3164,2739
2018-04-24 10:48:35:190066,846.8005,1,0,3157,2736
2018-04-24 10:48:35:390062,847.0005,0,0,3157,2739
2018-04-24 10:48:35:590067,847.2005,0,-1,3148,2738
2018-04-24 10:48:35:790067,847.4005,0,-1,3153,2733
2018-04-24 10:48:35:990066,847.6005,0,-1,3159,2735
2018-04-24 10:48:36:190067,847.8005,1,0,3156,2736
2018-04-24 10:48:36:390066,848.0005,0,0,3158,2734
2018-04-24 10:48:36:590068,848.2005,0,-1,3158,2734
2018-04-24 10:48:36:790067,848.4005,0,0,3157,2732
2018-04-24 10:48:36:990064,848.6005,-1,1,3155,2734
2018-04-24 10:48:37:190066,848.8005,0,0,3154,2740
2018-04-24 10:48:37:390066,849.0005,0,0,3154,2739
2018-04-24 10:48:37:590074,849.2005,-1,0,3153,2739
2018-04-24 10:48:37:790064,849.4005,0,0,3156,2735
2018-04-24 10:48:37:990056,849.6005,-1,-1,3154,2733
2018-04-24 10:48:38:190056,849.8005,0,0,3162,2738
2018-04-24 10:48:38:390056,850.0005,0,0,3152,2739
2018-04-24 10:48:38:590056,850.2005,1,0,3157,2735
2018-04-24 10:48:38:790057,850.4005,0,-1,3160,2736
2018-04-24 10:48:38:990057,850.6005,-1,0,3161,2733
2018-04-24 10:48:39:190057,850.8005,0,0,3158,2733
2018-04-24 10:48:39:390059,851.0005,0,0,3158,2740
2018-04-24 10:48:39:590061,851.2005,0,-1,3156,2737
2018-04-24 10:48:39:790058,851.4005,1,-1,3158,2737
2018-04-24 10:48:39:990054,851.6005,-1,0,3164,2736
2018-04-24 10:48:40:190054,851.8005,0,-1,3161,2734
2018-04-24 10:48:40:390055,852.0005,1,1,3157,2736
2018-04-24 10:48:40:590066,852.2005,0,0,3162,2737
2018-04-24 10:48:40:790054,852.4005,-1,0,3161,2737
2018-04-24 10:48:40:990052,852.6005,1,0,3162,2739
2018-04-24 10:48:41:190093,852.8006,0,0,3165,2735
2018-04-24 10:48:41:390058,853.0005,0,0,3154,2731
2018-04-24 10:48:41:590057,853.2005,0,-1,3163,2734
2018-04-24 10:48:41:790058,853.4005,-1,-1,3159,2739
2018-04-24 10:48:41:990061,853.6005,0,0,3158,2738
2018-04-24 10:48:42:190058,853.8005,0,0,3159,2735
2018-04-24 10:48:42:390059,854.0005,0,0,3160,2737
2018-04-24 10:48:42:590058,854.2005,1,0,3160,2733
2018-04-24 10:48:42:790058,854.4005,1,0,3156,2736
2018-04-24 10:48:42:990058,854.6005,0,-1,3153,2736
2018-04-24 10:48:43:190057,854.8005,0,0,3162,2736
2018-04-24 10:48:43:390058,855.0005,0,0,3160,2733
2018-04-24 10:48:43:590085,855.2006,0,0,3161,2731
2018-04-24 10:48:43:790057,855.4005,0,0,3158,2735
2018-04-24 10:48:43:990058,855.6005,0,-1,3161,2736
2018-04-24 10:48:44:190058,855.8005,-1,-1,3162,2737
2018-04-24 10:48:44:390061,856.0005,0,0,3163,2739
2018-04-24 10:48:44:590056,856.2005,0,-1,3162,2737
2018-04-24 10:48:44:790059,856.4005,0,0,3160,2735
2018-04-24 10:48:44:990059,856.6005,0,0,3161,2736
2018-04-24 10:48:45:190059,856.8005,0,-1,3155,2738
2018-04-24 10:48:45:390058,857.0005,0,-1,3155,2737
2018-04-24 10:48:45:590057,857.2005,0,-1,3153,2735
2018-04-24 10:48:45:790057,857.4005,0,0,3157,2733
2018-04-24 10:48:45:990059,857.6005,0,0,3160,2733
2018-04-24 10:48:46:190057,857.8005,0,0,3155,2736
2018-04-24 10:48:46:390057,858.0005,1,0,3154,2740
2018-04-24 10:48:46:590080,858.2006,0,-1,3160,2736
2018-04-24 10:48:46:790057,858.4005,0,-1,3159,2736
2018-04-24 10:48:46:990057,858.6005,1,0,3153,2734
2018-04-24 10:48:47:190056,858.8005,0,0,3159,2735
2018-04-24 10:48:47:390057,859.0005,0,-1,3158,2737
2018-04-24 10:48:47:590057,859.2005,0,-1,3151,2736
2018-04-24 10:48:47:790056,859.4005,0,1,3156,2736
2018-04-24 10:48:47:990057,859.6005,0,0,3156,2734
2018-04-24 10:48:48:190057,859.8005,0,0,3153,2735
2018-04-24 10:48:48:390057,860.0005,0,-1,3152,2731
2018-04-24 10:48:48:590058,860.2005,0,0,3159,2735
2018-04-24 10:48:48:790057,860.4005,0,0,3156,2738
2018-04-24 10:48:48:990057,860.6005,0,0,3156,2741
2018-04-24 10:48:49:190056,860.8005,0,0,3162,2734
2018-04-24 10:48:49:390055,861.0005,0,0,3166,2734
2018-04-24 10:48:49:590057,861.2005,1,-1,3159,2734
2018-04-24 10:48:49:790055,861.4005,0,-1,3154,2736
2018-04-24 10:48:49:990055,861.6005,-1,0,3159,2739
2018-04-24 10:48:50:190055,861.8005,0,0,3160,2737
2018-04-24 10:48:50:390054,862.0005,-1,1,3165,2734
2018-04-24 10:48:50:590058,862.2005,0,0,3162,2730
2018-04-24 10:48:50:790058,862.4005,-1,0,3161,2735
2018-04-24 10:48:50:990062,862.6005,0,-1,3162,2736
2018-04-24 10:48:51:190055,862.8005,-1,-1,3155,2740
2018-04-24 10:48:51:390059,863.0005,1,0,3159,2734
2018-04-24 10:48:51:590056,863.2005,0,0,3162,2736
2018-04-24 10:48:51:790059,863.4005,0,0,3156,2735
2018-04-24 10:48:51:990057,863.6005,0,-1,3156,2737
2018-04-24 10:48:52:190058,863.8005,-1,0,3159,2740
2018-04-24 10:48:52:390058,864.0005,0,0,3157,2739
2018-04-24 10:48:52:590060,864.2005,0,0,3155,2737
2018-04-24 10:48:52:790060,864.4005,0,-1,3156,2734
2018-04-24 10:48:52:990064,864.6005,0,0,3159,2736
2018-04-24 10:48:53:190067,864.8005,0,0,3162,2735
2018-04-24 10:48:53:390062,865.0005,-1,0,3156,2738
2018-04-24 10:48:53:590061,865.2005,0,0,3161,2739
2018-04-24 10:48:53:790058,865.4005,0,0,3159,2735
2018-04-24 10:48:53:990073,865.6005,0,0,3153,2732
2018-04-24 10:48:54:190062,865.8005,0,0,3156,2735
2018-04-24 10:48:54:390058,866.0005,0,-1,3157,2735
2018-04-24 10:48:54:590059,866.2005,0,0,3158,2734
2018-04-24 10:48:54:790057,866.4005,-1,-1,3157,2738
2018-04-24 10:48:54:990059,866.6005,0,0,3152,2732
2018-04-24 10:48:55:190059,866.8005,1,-1,3156,2736
2018-04-24 10:48:55:390057,867.0005,0,0,3158,2735
2018-04-24 10:48:55:590059,867.2005,0,-1,3162,2737
2018-04-24 10:48:55:790061,867.4005,1,0,3154,2739
2018-04-24 10:48:55:990060,867.6005,0,0,3163,2734
2018-04-24 10:48:56:190060,867.8005,-1,-1,3154,2732
2018-04-24 10:48:56:390058,868.0005,0,0,3155,2733
2018-04-24 10:48:56:590059,868.2005,0,-1,3157,2735
2018-04-24 10:48:56:790058,868.4005,0,-1,3160,2736
2018-04-24 10:48:56:990061,868.6005,-1,0,3161,2736
2018-04-24 10:48:57:190059,868.8005,0,0,3160,2735
2018-04-24 10:48:57:390062,869.0005,0,-1,3166,2730
2018-04-24 10:48:57:590057,869.2005,1,-1,3158,2735
2018-04-24 10:48:57:790058,869.4005,-1,-1,3159,2739
2018-04-24 10:48:57:990059,869.6005,0,0,3157,2736
2018-04-24 10:48:58:190059,869.8005,-1,0,3159,2740
2018-04-24 10:48:58:390056,870.0005,0,0,3157,2738
2018-04-24 10:48:58:590056,870.2005,0,0,3159,2736
2018-04-24 10:48:58:790057,870.4005,0,0,3164,2735
2018-04-24 10:48:58:990056,870.6005,0,0,3161,2734
2018-04-24 10:48:59:190056,870.8005,0,0,3162,2739
2018-04-24 10:48:59:390057,871.0005,0,0,3160,2741
2018-04-24 10:48:59:590055,871.2005,0,0,3166,2735
2018-04-24 10:48:59:790053,871.4005,1,0,3157,2731
2018-04-24 10:48:59:990057,871.6005,0,0,3151,2736
2018-04-24 10:49:00:190056,871.8005,0,0,3160,2736
2018-04-24 10:49:00:390056,872.0005,0,0,3155,2737
2018-04-24 10:49:00:590056,872.2005,0,1,3160,2737
2018-04-24 10:49:00:790056,872.4005,0,-1,3159,2736
2018-04-24 10:49:00:990055,872.6005,1,1,3164,2736
2018-04-24 10:49:01:190064,872.8005,1,0,3150,2734
2018-04-24 10:49:01:390099,873.0006,0,0,3157,2740
2018-04-24 10:49:01:590069,873.2005,0,0,3157,2738
2018-04-24 10:49:01:790068,873.4005,1,0,3154,2741
2018-04-24 10:49:01:990069,873.6005,0,0,3158,2734
2018-04-24 10:49:02:190064,873.8005,-1,-1,3157,2736
2018-04-24 10:49:02:390067,874.0005,0,0,3153,2733
2018-04-24 10:49:02:590067,874.2005,0,0,3157,2741
2018-04-24 10:49:02:790067,874.4005,1,0,3162,2737
2018-04-24 10:49:02:990069,874.6005,1,0,3162,2735
2018-04-24 10:49:03:190064,874.8005,0,0,3159,2730
2018-04-24 10:49:03:390062,875.0005,0,0,3158,2735
2018-04-24 10:49:03:590065,875.2005,1,-1,3156,2741
2018-04-24 10:49:03:790065,875.4005,1,0,3156,2740
2018-04-24 10:49:03:990066,875.6005,0,0,3157,2740
2018-04-24 10:49:04:190063,875.8005,0,0,3158,2736
2018-04-24 10:49:04:390068,876.0005,0,0,3158,2735
2018-04-24 10:49:04:590061,876.2005,0,0,3160,2733
