A0,A1,A2,A3
3.864143803216655,19.252113406781213,24.16476332895901,19.314615314188053,1st A/D Convertor
26.489834284493543,12.139396343882561,3.4891323587756005,19.46461989196448,2nd A/D Convertor
24.51477401043733,24.90228583635975,7.176744895779291,19.339616077150787,1st A/D Convertor
21.81469161046175,35.31510361033967,8.92679830317087,19.47712027344585,2nd A/D Convertor
20.227143162327955,24.51477401043733,14.614471877193523,19.339616077150787,1st A/D Convertor
-7.798712118900113,20.06463820307016,24.002258369701224,19.502121036408585,2nd A/D Convertor
34.72758568071536,9.101803643910035,-3.273574022644732,19.32711569566942,1st A/D Convertor
26.32732932523576,17.57706228827784,5.551695303201393,19.502121036408585,2nd A/D Convertor
23.714749595629748,33.62755211035493,8.214276558732877,19.32711569566942,1st A/D Convertor
20.364647358623007,30.602459791863772,10.226837977233197,19.527121799371322,2nd A/D Convertor
7.751762443922234,20.752159184545427,23.789751884517955,19.314615314188053,1st A/D Convertor
35.70261543626209,9.014300973540458,-6.036158330027161,19.514621417889952,2nd A/D Convertor
26.752342295602283,11.73938413647877,3.6016357921079134,19.32711569566942,1st A/D Convertor
23.389739677114164,33.165037995544296,7.639259010589922,19.527121799371322,2nd A/D Convertor
22.864723654896693,34.70258491775262,8.58928800317392,19.314615314188053,1st A/D Convertor
17.86457106234932,21.252174443800165,26.489834284493543,19.527121799371322,2nd A/D Convertor
31.327481917783132,9.989330729087191,-0.7109958189642043,19.302114932706683,1st A/D Convertor
24.802282784508805,19.614624469740896,5.989208655049287,19.552122562334056,2nd A/D Convertor
23.989757988219857,31.489986877040927,7.639259010589922,19.314615314188053,1st A/D Convertor
20.939664906765948,32.92753074739829,9.676821192052978,19.589623706778163,2nd A/D Convertor
18.552092043824576,25.452302621539967,11.2143681142613,19.32711569566942,1st A/D Convertor
-7.386199530014954,17.92707296975616,25.002288888210707,19.564622943815426,2nd A/D Convertor
7.601757866145817,3.676638080996122,23.777251503036588,19.302114932706683,1st A/D Convertor
9.401812799462869,-5.948655659657584,21.664687032685322,19.564622943815426,2nd A/D Convertor
10.46434522537919,2.0890896328623283,22.15220191045869,19.314615314188053,1st A/D Convertor
21.777190466017636,6.426722006897182,12.726914273506884,19.577123325296792,2nd A/D Convertor
34.39007538071841,11.601879940183721,4.389159825434126,19.302114932706683,1st A/D Convertor
23.28973662526322,31.927500228888825,7.351750236518444,19.589623706778163,2nd A/D Convertor
22.95222632526627,34.70258491775262,8.339280373546558,19.302114932706683,1st A/D Convertor
19.514621417889952,27.139854121524706,10.776854762413404,19.614624469740896,2nd A/D Convertor
9.976830347605823,23.43974120303965,19.06460768456069,19.289614551225316,1st A/D Convertor
-5.898654133732111,19.32711569566942,32.16500747703482,19.589623706778163,2nd A/D Convertor
7.05174108096561,11.601879940183721,24.439771721549118,19.302114932706683,1st A/D Convertor
8.676790673543508,-7.973717459639272,21.68968779564806,19.60212408825953,2nd A/D Convertor
10.40184331797235,1.526572466200753,22.21470381786554,19.277114169743946,1st A/D Convertor
23.927256080813017,6.839234595782341,10.714352855006563,19.577123325296792,2nd A/D Convertor
33.76505630664998,8.701791436506245,-2.01103549302652,19.289614551225316,1st A/D Convertor
22.95222632526627,35.79011810663167,8.05177159947508,19.60212408825953,2nd A/D Convertor
22.527213354899743,33.29004181035798,9.051802117984561,19.289614551225316,1st A/D Convertor
4.714169743949708,17.37705618457594,24.589776299325536,19.652125614185003,2nd A/D Convertor
7.951768547624136,2.7766106143375966,3.7516403698843304,19.239613025299843,1st A/D Convertor
21.7521897030549,34.36507461775567,8.751792962431717,19.614624469740896,2nd A/D Convertor
21.67718741416669,29.277419354838706,9.626819666127506,19.239613025299843,1st A/D Convertor
13.48943754387036,23.83975341044344,12.426905117954039,19.577123325296792,2nd A/D Convertor
0.3640369884334859,22.402209540086062,25.002288888210707,19.26461378826258,1st A/D Convertor
3.5891354106265454,-7.7862117374187445,19.302114932706683,19.577123325296792,2nd A/D Convertor
31.13997619556261,9.676821192052978,-3.9235938596758957,19.26461378826258,1st A/D Convertor
26.22732627338481,12.426905117954039,5.914206366161079,19.577123325296792,2nd A/D Convertor
23.789751884517955,33.902560502945036,7.889266640217295,19.277114169743946,1st A/D Convertor
20.92716452528458,25.814813684499654,10.814355906857509,19.614624469740896,2nd A/D Convertor
1.5765739921262252,5.97670827356792,17.86457106234932,19.26461378826258,1st A/D Convertor
36.10262764366588,8.639289529099404,-3.448579363383891,19.577123325296792,2nd A/D Convertor
31.089974669637137,9.93932920316172,-3.461079744865259,19.26461378826258,1st A/D Convertor
25.63980834376049,13.339432966093932,3.876644184698023,19.60212408825953,2nd A/D Convertor
24.81478316599017,27.089852595599233,7.1892452772606585,19.277114169743946,1st A/D Convertor
21.189672536393324,22.27720572527238,28.03988158818323,19.614624469740896,2nd A/D Convertor
7.476754051332136,6.439222388378551,24.114761803033538,19.277114169743946,1st A/D Convertor
8.901797540208133,-7.423700674459059,21.839692373424487,19.589623706778163,2nd A/D Convertor
9.86432691427351,1.1265602587969625,22.36470839564196,19.277114169743946,1st A/D Convertor
18.25208288827174,6.051710562456128,18.089577929013945,19.589623706778163,2nd A/D Convertor
34.01506393627735,19.339616077150787,7.464253669850768,19.277114169743946,1st A/D Convertor
21.764690084536266,35.22760093997009,8.776793725394452,19.552122562334056,2nd A/D Convertor
21.439680166020697,28.752403332621235,9.639320047608873,19.26461378826258,1st A/D Convertor
9.014300973540458,23.33973815118869,15.389495529038356,19.589623706778163,2nd A/D Convertor
0.07652821436200838,7.864265877254558,6.514224677266759,19.289614551225316,1st A/D Convertor
32.00250251777703,10.514346751304663,-5.223633533738211,19.60212408825953,2nd A/D Convertor
26.03982055116428,12.314401684621725,5.3141880550553875,19.302114932706683,1st A/D Convertor
1.3765678884243244,18.852101199377422,29.152415540025025,19.614624469740896,2nd A/D Convertor
7.676760155034026,1.3640675069429562,23.27723624378185,19.289614551225316,1st A/D Convertor
10.20183721427045,-0.4359874263740949,21.064668721579643,19.564622943815426,2nd A/D Convertor
17.952073732718894,6.489223914304023,17.352055421613205,19.289614551225316,1st A/D Convertor
35.3401043733024,8.614288766136667,-1.336014893032626,19.614624469740896,2nd A/D Convertor
30.077443769646287,10.439344462416454,-0.23598132267219968,19.314615314188053,1st A/D Convertor
24.889785454878382,21.01466719565417,9.026801355021826,19.60212408825953,2nd A/D Convertor
6.401721243934446,14.826978362376781,24.652278206732387,19.289614551225316,1st A/D Convertor
9.251808221686451,-5.836152226325265,21.514682454908904,19.552122562334056,2nd A/D Convertor
13.864448988311414,5.789202551347387,13.714444410534986,19.277114169743946,1st A/D Convertor
31.464986114078194,10.764354380932037,0.10152897732474457,19.589623706778163,2nd A/D Convertor
24.90228583635975,29.60242927335429,27.78987395855586,19.26461378826258,1st A/D Convertor
11.451875362407304,3.4516312143314964,20.102139347514264,19.589623706778163,2nd A/D Convertor
25.97731864375744,7.801763969847707,8.601788384655288,19.302114932706683,1st A/D Convertor
34.927591784417245,9.78932462538529,-7.311197241126746,19.627124851222266,2nd A/D Convertor
27.277358317819754,11.226868495742668,2.239094210638757,19.302114932706683,1st A/D Convertor
22.739719840083012,25.56480605487228,35.61511276589251,19.564622943815426,2nd A/D Convertor
10.176836451307713,4.489162877285071,18.202081362346256,19.26461378826258,1st A/D Convertor
36.42763756218146,8.914297921689501,-8.661238441114534,19.577123325296792,2nd A/D Convertor
26.952348399304174,13.214429151280251,5.63919797357097,19.277114169743946,1st A/D Convertor
22.07719962157048,36.52764061403241,8.689291055024876,19.577123325296792,2nd A/D Convertor
7.639259010589922,18.86460158085879,22.902224799340797,19.277114169743946,1st A/D Convertor
24.68977935117649,21.60218512527848,6.539225440229496,19.577123325296792,2nd A/D Convertor
22.627216406750698,33.85255897701957,9.151805169835507,19.26461378826258,1st A/D Convertor
4.989178136539806,22.377208777123325,27.30235908078249,19.589623706778163,2nd A/D Convertor
0.4640400402844307,20.477150791955317,28.852406384472182,19.277114169743946,1st A/D Convertor
7.989269692068239,-5.148631244850003,21.927195043794065,19.577123325296792,2nd A/D Convertor
10.87685781426435,5.026679280983922,20.00213629566332,19.277114169743946,1st A/D Convertor
34.927591784417245,10.251838740195932,1.0765587328714843,19.614624469740896,2nd A/D Convertor
23.80225226599932,33.727555162205874,8.339280373546558,19.252113406781213,1st A/D Convertor
19.302114932706683,24.23976561784723,36.26513260292368,19.577123325296792,2nd A/D Convertor
17.38955656605731,6.214215521713925,18.014575640125734,19.239613025299843,1st A/D Convertor
36.215131076998205,8.764293343913085,-5.586144596697897,19.60212408825953,2nd A/D Convertor
27.802374340037225,10.951860103152558,1.8515823847163346,19.277114169743946,1st A/D Convertor
23.789751884517955,27.964879299295024,7.2642475661488675,19.577123325296792,2nd A/D Convertor
23.35223853267006,35.36510513626514,8.339280373546558,19.252113406781213,1st A/D Convertor
19.302114932706683,26.139823603015223,11.051863155003513,19.577123325296792,2nd A/D Convertor
9.86432691427351,23.652247688222907,18.80209967345195,19.252113406781213,1st A/D Convertor
-6.861183507797477,20.039637440107423,35.4651081881161,19.577123325296792,2nd A/D Convertor
5.064180425428026,19.152110354930265,26.57733695486312,19.252113406781213,1st A/D Convertor
9.151805169835507,-6.686178167058318,21.67718741416669,19.577123325296792,2nd A/D Convertor
11.351872310556349,4.076650288399913,21.639686269722585,19.252113406781213,1st A/D Convertor
28.7274025696585,7.464253669850768,7.364250617999812,19.60212408825953,2nd A/D Convertor
34.26507156590473,9.251808221686451,-4.461110263374735,19.26461378826258,1st A/D Convertor
26.32732932523576,12.051893673512984,2.764110232856228,19.589623706778163,2nd A/D Convertor
22.927225562303533,34.94009216589861,8.301779229102454,19.239613025299843,1st A/D Convertor
18.98960539567247,25.352299569689013,11.389373455000452,19.564622943815426,2nd A/D Convertor
4.70166936246834,22.777220984527116,24.264766380809967,19.277114169743946,1st A/D Convertor
0.28903469954527167,18.902102725302893,30.33995178075503,19.564622943815426,2nd A/D Convertor
6.939237647633286,12.464406262398143,24.589776299325536,19.26461378826258,1st A/D Convertor
8.939298684652238,-7.98621784112064,22.064699240089112,19.564622943815426,2nd A/D Convertor
10.13933530686361,2.0890896328623283,21.802191228980384,19.26461378826258,1st A/D Convertor
27.36486098818933,7.564256721701713,8.351780755027926,19.564622943815426,2nd A/D Convertor
34.29007232886746,9.114304025391402,-3.3735770744956826,19.26461378826258,1st A/D Convertor
27.5773674733726,11.601879940183721,2.514102603228855,19.53962218085269,2nd A/D Convertor
24.277266762291333,27.677370525223544,7.201745658742027,19.277114169743946,1st A/D Convertor
21.127170628986484,30.702462843714716,10.789355143894772,19.577123325296792,2nd A/D Convertor
5.63919797357097,22.70221869563891,24.91478621784112,19.277114169743946,1st A/D Convertor
-4.111099581896423,9.66432081057161,21.53968321787164,19.514621417889952,2nd A/D Convertor
25.90231635486923,13.614441358684042,4.401660206915494,19.26461378826258,1st A/D Convertor
23.96475722525712,25.939817499313335,6.164213995788441,19.564622943815426,2nd A/D Convertor
23.852253791924806,34.41507614368114,7.876766258735927,19.239613025299843,1st A/D Convertor
20.21464278084659,29.189916684469132,10.289339884640038,19.589623706778163,2nd A/D Convertor
11.326871547593612,20.977166051210055,24.839783928952908,19.252113406781213,1st A/D Convertor
36.66514481032747,8.476784569841607,-4.848622089297157,19.552122562334056,2nd A/D Convertor
16.56453138828699,23.852253791924806,16.702035584582053,19.26461378826258,1st A/D Convertor
-5.436140018921475,19.989635914181953,33.065034943693355,19.552122562334056,2nd A/D Convertor
6.401721243934446,15.501998962370681,25.21479537339396,19.26461378826258,1st A/D Convertor
9.239307840205083,5.951707510605184,-6.7861812189092685,19.552122562334056,2nd A/D Convertor
19.977135532700583,24.939786980803852,14.30196234015931,19.26461378826258,1st A/D Convertor
3.9391460921048633,17.752067629016995,24.114761803033538,19.53962218085269,2nd A/D Convertor
8.026770836512345,-1.4110171819208346,23.03972899563586,19.252113406781213,1st A/D Convertor
10.389342936490982,-1.0235053559984124,20.989666432691422,19.527121799371322,2nd A/D Convertor
27.51486556596576,10.67685171056246,7.701760917996762,19.252113406781213,1st A/D Convertor
7.851765495773191,-3.62358470412305,22.302206488235118,19.589623706778163,2nd A/D Convertor
18.964604632709733,6.489223914304023,14.36446424756615,19.252113406781213,1st A/D Convertor
35.90262153996399,8.939298684652238,-8.686239204077271,19.502121036408585,2nd A/D Convertor
29.252418591875973,9.964329966124456,-1.2610126041444119,19.26461378826258,1st A/D Convertor
25.2397961363567,15.777007354960778,6.026709799493392,19.527121799371322,2nd A/D Convertor
9.889327677236247,23.527243873409226,21.40217902157658,19.289614551225316,1st A/D Convertor
0.026526688436536005,18.964604632709733,31.564989165929138,19.552122562334056,2nd A/D Convertor
6.601727347636347,16.139518417920463,25.052290414136177,19.289614551225316,1st A/D Convertor
30.427454451124607,7.939268166142767,-0.8610003967406215,19.589623706778163,2nd A/D Convertor
31.777495651112396,10.12683492538224,0.051527451399272194,19.277114169743946,1st A/D Convertor
6.101712088381601,22.602215643787964,28.114883877071442,19.564622943815426,2nd A/D Convertor
-3.5860835596789458,21.727188940092162,34.91509140293588,19.302114932706683,1st A/D Convertor
4.776671651356549,17.23955198828089,24.23976561784723,19.60212408825953,2nd A/D Convertor
8.126773888363289,-1.336014893032626,23.28973662526322,19.314615314188053,1st A/D Convertor
11.301870784630875,3.864143803216655,-6.573674733726006,19.577123325296792,2nd A/D Convertor
15.139487899410994,24.552275154881432,13.364433729056667,19.302114932706683,1st A/D Convertor
-7.98621784112064,21.002166814172803,36.9276528214362,19.564622943815426,2nd A/D Convertor
4.9266762291329655,19.352116458632157,27.489864803003023,19.302114932706683,1st A/D Convertor
7.37675099948118,1.9390850550859113,22.67721793267617,19.577123325296792,2nd A/D Convertor
8.826795251319925,-3.486080507827995,22.739719840083012,19.314615314188053,1st A/D Convertor
15.389495529038356,5.2141850032044434,19.364616840113523,19.564622943815426,2nd A/D Convertor
31.127475814081244,8.214276558732877,1.8890835291604389,19.32711569566942,1st A/D Convertor
25.31479842524491,13.08942533646657,4.02664876247444,19.614624469740896,2nd A/D Convertor
24.63977782525102,22.264705343791015,6.614227729117715,19.32711569566942,1st A/D Convertor
21.152171391949217,33.127536851100196,9.739323099459819,19.564622943815426,2nd A/D Convertor
10.914358958708453,23.527243873409226,16.96454359569078,19.314615314188053,1st A/D Convertor
-6.061159092989897,20.564653462324895,35.70261543626209,19.564622943815426,2nd A/D Convertor
5.076680806909394,19.11460921048616,26.202325510422064,19.32711569566942,1st A/D Convertor
7.576757103183081,0.0015259254737998162,22.527213354899743,19.614624469740896,2nd A/D Convertor
8.876796777245398,-3.148570207831051,22.664717551194805,19.314615314188053,1st A/D Convertor
14.901980651264989,4.42666096987823,19.40211798455764,19.60212408825953,2nd A/D Convertor
30.964970854823445,8.064271980956448,5.97670827356792,19.302114932706683,1st A/D Convertor
31.702493362224185,10.226837977233197,-5.036127811517685,19.53962218085269,2nd A/D Convertor
25.202294991912595,32.47751701406903,17.939573351237527,19.314615314188053,1st A/D Convertor
4.539164403210544,17.277053132724994,24.13976256599627,19.60212408825953,2nd A/D Convertor
8.51428571428571,-3.6110843226416818,22.577214880825217,19.32711569566942,1st A/D Convertor
14.664473403118995,5.901705984679711,16.8395397808771,19.60212408825953,2nd A/D Convertor
34.32757347331157,9.551817377239297,-4.136100344859159,19.302114932706683,1st A/D Convertor
24.064760277108064,32.44001586962493,23.75225074007385,19.577123325296792,2nd A/D Convertor
6.139213232825705,15.501998962370681,24.439771721549118,19.314615314188053,1st A/D Convertor
8.501785332804342,-7.98621784112064,21.527182836390274,19.577123325296792,2nd A/D Convertor
2.2515945921201252,19.78962981048005,28.80240485854671,19.339616077150787,1st A/D Convertor
6.614227729117715,12.726914273506884,24.502273628955958,19.577123325296792,2nd A/D Convertor
8.65178991058077,12.68941312906278,5.451692251350448,19.352116458632157,1st A/D Convertor
23.664748069704274,31.527488021485034,7.626758629108553,19.577123325296792,2nd A/D Convertor
-0.19848017822809538,22.102200384533216,33.76505630664998,19.352116458632157,1st A/D Convertor
2.1140903958250647,18.38958708456679,26.202325510422064,19.564622943815426,2nd A/D Convertor
7.826764732810455,4.464162114322335,23.539744254890593,19.364616840113523,1st A/D Convertor
11.239368877224035,4.526664021729175,19.752128666035947,19.614624469740896,2nd A/D Convertor
32.34001281777398,8.32677999206519,2.75160985137486,19.364616840113523,1st A/D Convertor
31.789996032593763,10.051832636494032,-3.2860744041261,19.577123325296792,2nd A/D Convertor
25.727311014130066,14.889480269783622,5.626697592089601,19.377117221594894,1st A/D Convertor
23.252235480819117,32.50251777703177,7.364250617999812,19.589623706778163,2nd A/D Convertor
18.852101199377422,25.277297280800802,11.61438032166509,19.364616840113523,1st A/D Convertor
-5.311136204107794,21.764690084536266,32.22750938444167,19.577123325296792,2nd A/D Convertor
-1.3985168004394666,21.089669484542377,33.82755821405683,19.339616077150787,1st A/D Convertor
5.889205603198343,8.939298684652238,23.6147465437788,19.614624469740896,2nd A/D Convertor
8.026770836512345,0.6140446180608535,23.264735862300483,19.339616077150787,1st A/D Convertor
11.8893887142552,4.951676992095702,19.78962981048005,19.589623706778163,2nd A/D Convertor
25.327298806726276,7.676760155034026,11.426874599444568,19.364616840113523,1st A/D Convertor
36.30263374736778,8.951799066133606,-4.523612170781581,19.589623706778163,2nd A/D Convertor
31.564989165929138,9.92682882168035,-3.823590807824945,19.364616840113523,1st A/D Convertor
25.802313303018288,15.114487136448258,5.126682332834866,19.577123325296792,2nd A/D Convertor
22.864723654896693,34.45257728812525,8.601788384655288,19.364616840113523,1st A/D Convertor
19.53962218085269,25.82731406598102,11.026862392040778,19.60212408825953,2nd A/D Convertor
9.114304025391402,23.28973662526322,16.72703634754479,19.364616840113523,1st A/D Convertor
-0.148478652302623,19.027106540116584,31.67749259926145,19.589623706778163,2nd A/D Convertor
6.001709036530656,16.139518417920463,25.689809869685963,19.364616840113523,1st A/D Convertor
11.201867732779931,4.56416516617328,19.489620654927215,19.577123325296792,2nd A/D Convertor
28.71490218817713,8.05177159947508,6.551725821710863,19.339616077150787,1st A/D Convertor
32.5275185399945,10.27683950315867,-5.998657185583056,19.639625232703633,2nd A/D Convertor
26.17732474745933,14.039454329050567,4.864174321726125,19.339616077150787,1st A/D Convertor
23.252235480819117,35.11509750663778,7.789263588366339,19.577123325296792,2nd A/D Convertor
22.177202673421426,31.13997619556261,9.26430860316782,19.352116458632157,1st A/D Convertor
15.889510788293103,24.739780877101964,11.589379558702353,19.564622943815426,2nd A/D Convertor
6.626728110599084,23.314737388225957,19.189611499374372,19.352116458632157,1st A/D Convertor
-8.061220130008849,21.089669484542377,32.71502426221504,19.639625232703633,2nd A/D Convertor
1.6140751365703294,2.9141148106326455,22.239704580828278,19.339616077150787,1st A/D Convertor
35.31510361033967,9.289309366130556,-8.298727378154855,19.589623706778163,2nd A/D Convertor
28.639899899288924,10.451844843897822,-0.1609790337839911,19.352116458632157,1st A/D Convertor
26.027320169682913,13.314432203131195,3.2516251106295955,19.589623706778163,2nd A/D Convertor
25.414801477095864,18.789599291970582,5.964207892086551,19.364616840113523,1st A/D Convertor
23.28973662526322,34.340073854792934,7.414252143925296,19.577123325296792,2nd A/D Convertor
23.35223853267006,35.3401043733024,7.989269692068239,19.364616840113523,1st A/D Convertor
20.814661091952267,31.564989165929138,9.93932920316172,19.60212408825953,2nd A/D Convertor
20.039637440107423,25.614807580797752,10.726853236487932,19.38961760307626,1st A/D Convertor
9.076802880947298,23.402240058595545,17.989574877163,19.60212408825953,2nd A/D Convertor
1.214062929166539,22.514712973418376,26.277327799310285,19.377117221594894,1st A/D Convertor
-6.773680837427901,20.52715231788079,35.59011200292978,19.60212408825953,2nd A/D Convertor
2.0515884884182243,20.302145451216166,31.26498001037629,19.38961760307626,1st A/D Convertor
4.676668599505604,15.089486373485522,23.514743491927856,19.614624469740896,2nd A/D Convertor
8.551786858729816,9.139304788354139,7.589257484664449,19.352116458632157,1st A/D Convertor
8.51428571428571,-7.98621784112064,21.564683980834378,19.614624469740896,2nd A/D Convertor
10.964360484633925,4.201654103213604,21.152171391949217,19.377117221594894,1st A/D Convertor
19.802130191961417,26.83984496597186,10.789355143894772,19.614624469740896,2nd A/D Convertor
10.13933530686361,23.48974272896512,23.252235480819117,19.377117221594894,1st A/D Convertor
3.9641468550675993,-8.148722800378431,19.702127140110473,19.577123325296792,2nd A/D Convertor
23.177233191930906,35.815118869594414,8.426783043916135,19.377117221594894,1st A/D Convertor
2.5641041291543276,17.0020447401349,23.477242347483752,19.639625232703633,2nd A/D Convertor
9.089303262428666,-3.3985778374584186,22.777220984527116,19.40211798455764,1st A/D Convertor
11.839387188329727,3.9266457106234953,20.289645069734796,19.652125614185003,2nd A/D Convertor
31.60249031037324,11.789385662404243,8.064271980956448,19.377117221594894,1st A/D Convertor
-0.8234992522965172,18.72709738456374,24.57727591784417,19.614624469740896,2nd A/D Convertor
7.514255195776241,8.801794488357189,24.277266762291333,19.40211798455764,1st A/D Convertor
7.939268166142767,-3.5235816522721053,22.239704580828278,19.639625232703633,2nd A/D Convertor
8.101773125400552,-4.1235999633777904,23.177233191930906,19.38961760307626,1st A/D Convertor
9.989330729087191,7.564256721701713,-1.3735160374767303,19.627124851222266,2nd A/D Convertor
23.514743491927856,33.25254066591388,7.926767784661399,19.414618366039008,1st A/D Convertor
21.302175969725635,32.10250556962798,9.476815088351088,19.627124851222266,2nd A/D Convertor
21.20217291787469,27.089852595599233,10.289339884640038,19.414618366039008,1st A/D Convertor
10.101834162419504,23.389739677114164,16.327024140141,19.614624469740896,2nd A/D Convertor
-1.8610309152500975,16.50202948088015,22.927225562303533,19.414618366039008,1st A/D Convertor
35.86512039551989,9.976830347605823,-8.761241492965485,19.589623706778163,2nd A/D Convertor
26.989849543748278,11.73938413647877,2.1890926847132732,19.414618366039008,1st A/D Convertor
24.327268288216807,23.43974120303965,5.914206366161079,19.627124851222266,2nd A/D Convertor
22.839722891933956,34.77758720664083,8.089272743919185,19.414618366039008,1st A/D Convertor
19.40211798455764,20.40214850306711,23.22723471785638,19.60212408825953,2nd A/D Convertor
16.25202185125279,6.37672048097171,18.764598529007845,19.414618366039008,1st A/D Convertor
30.977471236304815,8.426783043916135,-1.4860194708090433,19.627124851222266,2nd A/D Convertor
31.35248268074587,9.66432081057161,-3.9485946226386317,19.439619129001745,1st A/D Convertor
25.77731254005554,14.751976073488573,4.339158299508654,19.614624469740896,2nd A/D Convertor
23.664748069704274,24.7647816400647,28.764903714102605,19.427118747520375,1st A/D Convertor
1.3640675069429562,18.98960539567247,31.28998077333903,19.627124851222266,2nd A/D Convertor
6.451722769859918,14.776976836451308,25.389800714133116,19.414618366039008,1st A/D Convertor
7.926767784661399,-6.673677785576951,21.989696951200905,19.614624469740896,2nd A/D Convertor
9.351811273537397,-2.3860469374675746,23.052229377117225,19.414618366039008,1st A/D Convertor
18.202081362346256,10.051832636494032,1.1015594958342263,19.639625232703633,2nd A/D Convertor
24.377269814142277,25.25229651783807,6.989239173558758,19.414618366039008,1st A/D Convertor
22.164702291940056,36.89015167699209,8.239277321695614,19.614624469740896,2nd A/D Convertor
21.977196569719535,30.039942625202183,9.539316995757929,19.439619129001745,1st A/D Convertor
13.789446699423195,23.73975035859248,13.951951658680992,19.614624469740896,2nd A/D Convertor
-3.261073641163364,19.05210730307932,26.189825128940697,19.427118747520375,1st A/D Convertor
7.176744895779291,4.989178136539806,23.389739677114164,19.60212408825953,2nd A/D Convertor
8.539286477248448,-5.111130100405899,23.16473281044954,19.427118747520375,1st A/D Convertor
10.776854762413404,0.6640461439863259,20.964665669728685,19.60212408825953,2nd A/D Convertor
20.33964659566027,6.939237647633286,14.401965392010254,19.414618366039008,1st A/D Convertor
36.81514938810388,9.201806695760979,-6.973686941129796,19.614624469740896,2nd A/D Convertor
29.227417828913236,10.626850184636988,-0.8735007782219896,19.427118747520375,1st A/D Convertor
25.277297280800802,17.352055421613205,5.714200262459178,19.60212408825953,2nd A/D Convertor
23.814752647480702,35.56511123996704,7.826764732810455,19.427118747520375,1st A/D Convertor
19.802130191961417,21.364677877132475,25.789812921536907,19.614624469740896,2nd A/D Convertor
27.25235755485702,8.301779229102454,2.3015961180455973,19.439619129001745,1st A/D Convertor
29.739933469649337,11.67688222907193,4.826673177282021,19.614624469740896,2nd A/D Convertor
23.927256080813017,31.239979247413554,7.839265114291822,19.439619129001745,1st A/D Convertor
18.964604632709733,24.91478621784112,12.564409314249087,19.577123325296792,2nd A/D Convertor
-3.4110782189397866,16.43952757347331,22.777220984527116,19.427118747520375,1st A/D Convertor
33.40254524369029,8.801794488357189,-5.598644978179266,19.614624469740896,2nd A/D Convertor
32.327512436292615,10.189336832789081,-0.5359904782250453,19.427118747520375,1st A/D Convertor
26.17732474745933,13.914450514236886,5.10168156987213,19.589623706778163,2nd A/D Convertor
23.814752647480702,33.390044862208924,7.651759392071289,19.439619129001745,1st A/D Convertor
20.877162999359108,21.639686269722585,27.027350688192392,19.589623706778163,2nd A/D Convertor
18.977105014191103,6.739231543931396,13.401934873500773,19.427118747520375,1st A/D Convertor
25.114792321543018,17.952073732718894,5.001678518021185,19.627124851222266,2nd A/D Convertor
23.96475722525712,28.277388836329237,7.5017548142948725,19.439619129001745,1st A/D Convertor
21.452180547502063,34.36507461775567,8.939298684652238,19.577123325296792,2nd A/D Convertor
17.352055421613205,21.452180547502063,25.477303384502704,19.45211951048311,1st A/D Convertor
9.226807458723716,-4.273604541154208,21.552183599353008,19.577123325296792,2nd A/D Convertor
23.602246162297433,21.564683980834378,22.15220191045869,19.439619129001745,1st A/D Convertor
10.814355906857509,23.08973052156133,23.75225074007385,19.627124851222266,2nd A/D Convertor
31.07747428815577,10.61434980315562,-0.22348094119083156,19.414618366039008,1st A/D Convertor
14.489468062379832,24.327268288216807,13.539439069795833,19.627124851222266,2nd A/D Convertor
-1.498519852290417,22.27720572527238,32.890029602954186,19.414618366039008,1st A/D Convertor
6.226715903195293,12.914419995727405,23.83975341044344,19.652125614185003,2nd A/D Convertor
8.064271980956448,-2.8860621967223095,23.027228614154488,19.427118747520375,1st A/D Convertor
10.701852473525197,-0.04847560045167256,20.877162999359108,19.627124851222266,2nd A/D Convertor
24.202264473403126,27.564867091891234,7.101742606891082,19.40211798455764,1st A/D Convertor
21.227173680837428,33.2025391399884,9.451814325388352,19.60212408825953,2nd A/D Convertor
9.889327677236247,23.264735862300483,21.489681691946167,19.414618366039008,1st A/D Convertor
-7.686208685567794,20.95216528824732,37.277663502914514,19.639625232703633,2nd A/D Convertor
3.214123966185491,19.914633625293742,29.339921262245547,19.414618366039008,1st A/D Convertor
9.714322336497082,-4.911123996704004,21.489681691946167,19.639625232703633,2nd A/D Convertor
14.864479506820885,5.576696066164129,15.889510788293103,19.414618366039008,1st A/D Convertor
36.402636799218726,8.626789147618036,-3.5235816522721053,19.627124851222266,2nd A/D Convertor
30.252449110385452,10.13933530686361,0.35153660695211786,19.414618366039008,1st A/D Convertor
21.327176732688372,21.239674062318795,34.55258033997619,19.627124851222266,2nd A/D Convertor
2.876613666188541,19.889632862331005,28.477394940031125,19.439619129001745,1st A/D Convertor
7.726761680959498,0.28903469954527167,22.47721182897427,19.614624469740896,2nd A/D Convertor
9.06430249946593,-3.5735831781975778,23.064729758598595,19.427118747520375,1st A/D Convertor
11.589379558702353,4.064149906918544,19.927134006775113,19.677126377147736,2nd A/D Convertor
23.95225684377575,29.339921262245547,10.089333780938137,19.427118747520375,1st A/D Convertor
3.651637318033386,22.639716788232068,21.777190466017636,19.627124851222266,2nd A/D Convertor
-1.8610309152500975,20.914664143803215,33.69005401776177,19.439619129001745,1st A/D Convertor
7.1142429883724505,8.439283425397502,23.264735862300483,19.639625232703633,2nd A/D Convertor
7.964268929105503,-3.986095767082736,22.9397259437849,19.427118747520375,1st A/D Convertor
